longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.25193032635123647,0.14721407214524146,-0.035012560608247756,0.21087395156883892,-0.34055384358302426,238.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,15.0,560.0,457.0,2.0
0.16044575427869526,-1.2946909411177734,-0.03846415974207158,1.3146873582278953,1.5723934397679107,,1.0,1.0,1.0,1.0,6.0,6.0,8.0,6.0,5.0,72.0,89.0,,,2.0
0.24615465974429698,0.1468674589828755,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,28.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,,19.0,1017.0,1.0
0.24769608407067917,0.13451767801327,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,6.0,58.0,,1.0
0.25074456794357325,0.1405696346975447,-0.0660769528126622,-0.8929394550902174,-0.3832218127283983,17.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,97.0,72.0,,1255.0,720.0,1.0
0.24448935955214263,0.1467732854785688,-0.010851366671480964,1.3146873582278953,-0.1698819670015282,90.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,2037.0,2797.0,,2.0
0.24885680472832017,0.13735391524083174,-0.04881895714354306,-0.8929394550902174,-0.36188782815571124,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,40.0,97.0,72.0,,1547.0,120.0,1.0
0.21235237012946193,-0.05778598993263144,0.030567822934404965,1.3146873582278953,3.08473590169839,,1.0,1.0,1.0,1.0,5.0,5.0,64.0,114.0,97.0,72.0,,,,3.0
0.2461476499488535,0.14650955795310333,-0.0660769528126622,-0.8929394550902174,-0.3713695990769055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,1494.0,65.0,1.0
0.24554292793444427,0.13748973628859842,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1468.0,1448.0,5.0,1.0
0.24364839064909746,0.13054617748982245,-0.0660769528126622,-0.8929394550902174,-0.37374004180720405,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.0,114.0,97.0,72.0,52.0,215.0,188.0,1.0
0.24546865250339073,0.1508240414748097,-0.05917375454501455,-0.8929394550902174,-0.37374004180720405,182.0,1.0,1.0,2.0,1.0,2.0,2.0,20.0,114.0,97.0,72.0,6.0,,,1.0
-3.9199241866097894,0.473935244786176,-0.07919302952119274,-0.8929394550902174,-0.05610071594719748,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,114.0,97.0,72.0,,456.0,380.0,1.0
0.24443137576353718,0.12819268512750095,-0.03156096147442393,0.21087395156883892,-0.3358129581224272,57.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,295.0,98.0,2.0
0.24976002861871935,0.1501861556681583,-0.06262535367883837,-0.8929394550902174,-0.3832218127283983,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,4003.0,415.0,5.0,1.0
0.24701710211647687,0.1540774457013423,-0.0660769528126622,-0.8929394550902174,-0.10825045601376572,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,,24.0,2806.0,1.0
0.2506551061715187,0.13988779064424442,-0.028109362340600103,0.21087395156883892,0.3302814490914672,91.0,1.0,1.0,2.0,1.0,5.0,5.0,46.0,1.0,12.0,72.0,135.0,923.0,222.0,2.0
-1.8276966845895957,3.1473551049043214,-0.07781238986766321,1.3146873582278953,0.36109720458534844,1253.0,8.0,1.0,1.0,1.0,6.0,6.0,28.0,114.0,97.0,72.0,,1285.0,,1.0
0.2464229146756835,0.13718831740698542,-0.03156096147442393,0.21087395156883892,-0.2552179052922762,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,14.0,7.0,16.0,89.0,2416.0,899.0,2.0
0.24427062553366938,0.12678754706726256,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,2.0,97.0,72.0,5434.0,1087.0,9.0,1.0
0.24988946326518688,0.13942491233782153,-0.06262535367883837,-0.8929394550902174,-0.4140375682222795,95.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,97.0,,1192.0,1.0
0.24738242218883205,0.13928153567483034,-0.03846415974207158,0.21087395156883892,-0.3974444691101896,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,97.0,72.0,,874.0,342.0,2.0
0.2443386528229286,0.13376018450141636,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,2472.0,9.0,1.0
0.2500540011082828,0.1424175056841962,0.12721259868147214,2.418500764886952,-0.14617753969854264,94.0,1.0,2.0,1.0,1.0,2.0,2.0,28.0,2.0,1.0,72.0,205.0,188.0,166.0,4.0
0.24448319661228157,0.14337580534062153,-0.0660769528126622,-0.8929394550902174,-0.3950740263798911,,1.0,1.0,1.0,1.0,1.0,1.0,23.0,4.0,97.0,72.0,,,572.0,1.0
0.24676018988613677,0.14237952452964417,-0.03846415974207158,0.21087395156883892,-0.2291430352589921,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,97.0,72.0,3164.0,110.0,177.0,2.0
0.24659748879017804,0.13897756349363688,0.023664624666757308,1.3146873582278953,-0.3974444691101896,1.0,1.0,1.0,2.0,1.0,1.0,1.0,37.0,1.0,17.0,7.0,319.0,407.0,230.0,3.0
0.2508479462896312,0.1410126640086898,-0.024657763206776272,0.21087395156883892,-0.2718110044043661,213.0,1.0,1.0,2.0,1.0,3.0,3.0,28.0,26.0,3.0,72.0,,,786.0,2.0
0.24641544737167584,0.135242250865441,-0.03846415974207158,0.21087395156883892,-0.2125499361469022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,97.0,72.0,15.0,3200.0,899.0,2.0
0.25036795474220574,0.1432520866694143,-0.05572215541119072,-0.8929394550902174,-0.41640801095257807,887.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,,,1975.0,1.0
0.2512093264180277,0.12226270722628454,-0.03846415974207158,0.21087395156883892,-0.34055384358302426,40.0,1.0,1.0,2.0,1.0,2.0,2.0,18.0,114.0,97.0,72.0,1217.0,,1529.0,2.0
0.24727425704323405,0.14840189762677486,-0.03156096147442393,0.21087395156883892,-0.32633118720123294,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,72.0,,246.0,,2.0
0.2447725862705702,0.12983950847090972,-0.05917375454501455,-0.8929394550902174,-0.411667125491981,4.0,1.0,1.0,1.0,1.0,4.0,4.0,35.0,114.0,97.0,72.0,15.0,977.0,305.0,1.0
0.2527695571348369,0.13253341516381267,-0.0660769528126622,-0.8929394550902174,-0.3974444691101896,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,1469.0,828.0,1.0
0.24795948068453913,0.14690647309310484,0.0029550298638143448,1.3146873582278953,0.23783418260982353,1.0,1.0,2.0,2.0,1.0,2.0,2.0,8.0,6.0,97.0,72.0,,1759.0,61.0,3.0
0.25043667862181884,0.14153018358477001,-0.05227055627736689,-0.8929394550902174,-0.41640801095257807,45.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,,1611.0,,1.0
0.24976252012980685,0.14752398409600959,-0.03846415974207158,0.21087395156883892,-0.14143665423794552,1217.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,9.0,97.0,72.0,,4.0,2121.0,2.0
0.25073975713257923,0.13994791173828086,-0.05917375454501455,-0.8929394550902174,0.5341395238971431,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,114.0,97.0,72.0,,66.0,60.0,1.0
0.24672990188969307,0.14220825806336676,-0.04881895714354306,-0.8929394550902174,-0.23388392071958922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,108.0,,177.0,1.0
0.2467954299222342,0.13897112206546042,-0.07298015108030986,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,,1053.0,5.0,1.0
-0.4156423639559248,-0.22031463912946278,-0.07643175021413369,0.21087395156883892,0.08138496241011879,30.0,4.0,1.0,1.0,1.0,5.0,5.0,21.0,114.0,97.0,72.0,,,2663.0,1.0
0.2446700986719998,0.13208602789938492,0.058180616004995585,2.418500764886952,5.298729411797241,1253.0,1.0,2.0,1.0,1.0,3.0,3.0,28.0,30.0,97.0,72.0,691.0,622.0,9.0,3.0
0.24686011368106986,0.14837763798759573,-0.024657763206776272,0.21087395156883892,-0.07506425778958593,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,22.0,10.0,72.0,3647.0,3156.0,27.0,2.0
0.24752002047147356,0.13912949360045074,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,35.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,1294.0,57.0,1.0
0.2497567702902294,0.14707116311149426,-0.03846415974207158,0.21087395156883892,-0.31447897354974014,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,7.0,72.0,5064.0,24.0,2806.0,2.0
0.25101759366686427,0.14091122358984173,-0.05572215541119072,-0.8929394550902174,-0.18884550884391665,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,114.0,97.0,72.0,,257.0,60.0,1.0
0.24493989963119922,0.13186437602865858,-0.03156096147442393,0.21087395156883892,-0.3666287136163084,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,34.0,2.0,97.0,72.0,,280.0,9.0,2.0
-3.8983273812213435,0.7316580155803909,-0.07919302952119274,-0.8929394550902174,0.2662794953734062,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,54.0,20.0,35.0,72.0,,430.0,636.0,1.0
0.2499160436865821,0.15250290730091756,-0.06952855194648602,-0.8929394550902174,-0.32396074447093437,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,39.0,1101.0,5.0,1.0
0.24795017947345838,0.1557424363311052,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,670.0,,36.0,1.0
0.2489568867922996,0.13529843223798327,-0.03846415974207158,0.21087395156883892,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,114.0,97.0,72.0,,2202.0,680.0,2.0
0.24407448035509804,0.13259283481398296,0.06508381427264323,2.418500764886952,0.0012821050907169055,154.0,1.0,2.0,1.0,1.0,4.0,4.0,103.0,114.0,97.0,72.0,,,190.0,4.0
0.24707742766731697,0.14778833732257635,-0.05227055627736689,-0.8929394550902174,-0.21966126433779787,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,97.0,72.0,,158.0,581.0,1.0
-1.0154187753302755,-5.8265967895024176,-0.05227055627736689,2.418500764886952,-0.05610071594719748,,5.0,1.0,1.0,1.0,2.0,2.0,11.0,14.0,32.0,40.0,2141.0,,,1.0
-0.3165671686625474,-0.22711437010182184,-0.05917375454501455,2.418500764886952,2.8713960559715197,1253.0,6.0,1.0,1.0,1.0,6.0,6.0,4.0,20.0,97.0,72.0,,,409.0,1.0
0.24973103362616425,0.13977204033144436,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,178.0,1.0,1.0,1.0,1.0,4.0,4.0,49.0,2.0,3.0,72.0,,,,1.0
0.25269244938496166,0.1418348352554048,-0.021206164072952446,0.21087395156883892,-0.3998149118404882,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,589.0,,853.0,2.0
-1.015648329994311,-5.82623102878864,-0.05158023645060213,2.418500764886952,0.13827558793728414,,5.0,1.0,1.0,1.0,5.0,5.0,11.0,32.0,97.0,72.0,,777.0,,1.0
0.24661477858618727,0.1387815236546448,-0.03846415974207158,0.21087395156883892,-0.2291430352589921,1.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,3009.0,2315.0,230.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.06952855194648602,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,1441.0,,543.0,1.0
0.24571119658947974,0.13804533691186224,-0.010851366671480964,1.3146873582278953,0.0012821050907169055,80.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,9.0,7.0,72.0,,,2063.0,2.0
0.24317177361461687,0.1334688273325962,-0.03846415974207158,0.21087395156883892,-0.3832218127283983,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,5317.0,104.0,347.0,2.0
0.24609833868433442,0.13190366347147375,-0.06262535367883837,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,724.0,1116.0,37.0,1.0
-2.9854678923603672,-4.7347712008579395,-0.07574143038736891,1.3146873582278953,-0.3974444691101896,565.0,3.0,1.0,1.0,1.0,2.0,2.0,29.0,21.0,97.0,72.0,,,,1.0
0.24860575129275722,0.14077176688936213,-0.0660769528126622,-0.8929394550902174,0.015012565961759214,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,13.0,97.0,72.0,52.0,371.0,483.0,1.0
-1.2690093179247819,-6.724995884086643,-0.07228983125354509,0.21087395156883892,0.3587267618550499,494.0,5.0,1.0,1.0,1.0,6.0,6.0,20.0,16.0,97.0,72.0,,,,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,3284.0,284.0,60.0,1.0
-3.9048356987386255,0.6086366168980786,-0.07505111056060415,2.418500764886952,0.043457878725341896,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,75.0,114.0,97.0,72.0,,906.0,765.0,1.0
0.24706719052590556,0.13499598808474178,-0.06262535367883837,-0.8929394550902174,-0.3974444691101896,759.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,1392.0,,1.0
0.24797037749546655,0.14349621438232113,0.21695417616089163,2.418500764886952,0.8802241625207323,307.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,853.0,142.0,586.0,4.0
0.2447072441331568,0.12384375511360217,-0.045367358009719236,0.21087395156883892,-0.09165735690167583,607.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,29.0,10.0,151.0,315.0,,1.0
-3.9063770791731027,0.6156071467074717,-0.07919302952119274,-0.8929394550902174,0.10983027517370147,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,53.0,34.0,46.0,72.0,,906.0,717.0,1.0
0.24432520899056265,0.14821394579780411,-0.0660769528126622,-0.8929394550902174,-0.3950740263798911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,4810.0,18.0,113.0,1.0
0.25115851250122545,0.13968319187282344,-0.05227055627736689,-0.8929394550902174,-0.3547764999648156,17.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0,3.0,97.0,72.0,1102.0,1282.0,25.0,1.0
0.24819589410422668,0.14237623136595481,-0.0660769528126622,-0.8929394550902174,-0.3595173854254127,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,3.0,72.0,811.0,712.0,5.0,1.0
0.2557545036021831,0.129141961515417,-0.01775456493912862,0.21087395156883892,-0.38559225545869685,17.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,347.0,313.0,265.0,2.0
0.24686657353676034,0.1484991008416762,-0.05227055627736689,-0.8929394550902174,-0.37848092726780114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,3.0,97.0,72.0,3525.0,3156.0,27.0,1.0
0.2488013028978583,0.14158800165966606,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,962.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,114.0,97.0,72.0,,841.0,,1.0
0.24988366953370467,0.14723885100656234,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,494.0,91.0,535.0,1.0
0.24496029387584237,0.13008883389384004,-0.03156096147442393,0.21087395156883892,0.5365099666274417,4.0,1.0,1.0,2.0,1.0,2.0,2.0,34.0,9.0,97.0,72.0,,4.0,305.0,2.0
0.2488625191961856,0.1381484678214045,-0.045367358009719236,0.21087395156883892,-0.0442485022957047,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,13.0,97.0,72.0,1152.0,965.0,556.0,1.0
-0.3172382833800298,-0.22653042741412513,-0.07090919160001556,1.3146873582278953,0.870742391599538,,6.0,2.0,2.0,1.0,5.0,5.0,8.0,1.0,36.0,4.0,,,,1.0
-3.879135026035612,0.05296595901967375,-0.0781575497810456,0.21087395156883892,1.999073131221651,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,44.0,11.0,35.0,72.0,,594.0,1494.0,1.0
0.24851017563650002,0.1408148326886506,-0.06262535367883837,-0.8929394550902174,-0.411667125491981,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,13.0,72.0,1552.0,371.0,483.0,1.0
0.24858428582744027,0.13950226545972377,-0.06952855194648602,-0.8929394550902174,0.9489670016993904,,1.0,1.0,1.0,1.0,5.0,5.0,1.0,13.0,97.0,72.0,,3292.0,,1.0
0.2510046842829909,0.1428215329600457,-0.045367358009719236,0.21087395156883892,-0.41640801095257807,17.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,15.0,72.0,,3285.0,228.0,1.0
-3.920203029301454,0.47363886005412337,-0.0781575497810456,0.21087395156883892,-0.2836632180558589,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,20.0,35.0,72.0,,456.0,380.0,1.0
0.25084049189500734,0.14039037572299265,-0.04881895714354306,-0.8929394550902174,-0.39033314091929394,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,72.0,,243.0,2806.0,1.0
0.24619768672074682,0.1317573262543257,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,2.0,97.0,72.0,,,5.0,1.0
0.24459298317649394,0.12550243384629314,-0.06262535367883837,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,36.0,114.0,97.0,72.0,,,9.0,1.0
-4.082711517252655,1.5677376098213243,-0.0781575497810456,0.21087395156883892,0.048198764185939005,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,55.0,30.0,72.0,,614.0,497.0,1.0
0.24385294500032437,0.12691498152483285,-0.045367358009719236,0.21087395156883892,-0.3381834008527257,95.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,83.0,1231.0,1.0
0.2488625191961856,0.1381484678214045,-0.03156096147442393,0.21087395156883892,0.01975345142235633,452.0,1.0,1.0,2.0,1.0,1.0,1.0,18.0,2.0,97.0,72.0,29.0,228.0,922.0,2.0
0.24757315317180692,0.1534227208510251,-0.05227055627736689,-0.8929394550902174,1.3377196094683537,1.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,4.0,3.0,72.0,,1784.0,85.0,1.0
0.2474059947237847,0.13847997963281175,0.009858228131462,1.3146873582278953,0.8636310634086424,1.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,114.0,97.0,72.0,3806.0,110.0,152.0,3.0
0.24882946781703008,0.13558824930391847,-0.04881895714354306,-0.8929394550902174,-0.3642582708860098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,,,680.0,1.0
-1.0220981680026466,-5.865895714481941,-0.04433187826957209,2.418500764886952,0.08375540514041735,823.0,5.0,2.0,1.0,1.0,5.0,5.0,4.0,114.0,97.0,72.0,337.0,2487.0,,2.0
0.24416942629160973,0.133049684435412,-0.04881895714354306,-0.8929394550902174,0.0012821050907169055,581.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,2.0,97.0,72.0,29.0,1151.0,,1.0
0.24800454863457924,0.14715718054706362,-0.05227055627736689,-0.8929394550902174,2.741021705805099,1.0,1.0,1.0,1.0,1.0,2.0,2.0,19.0,3.0,97.0,72.0,670.0,951.0,61.0,1.0
0.2448970043304648,0.14691616487384307,-0.07298015108030986,-0.8929394550902174,-0.32870162993153146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,352.0,1632.0,91.0,1.0
0.24972104486129856,0.1519767365838253,-0.06262535367883837,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,20.0,3.0,72.0,,,33.0,1.0
0.2506742376202312,0.13963675826480204,-0.03156096147442393,0.21087395156883892,-0.2789223325952618,17.0,1.0,1.0,1.0,1.0,5.0,5.0,11.0,114.0,97.0,72.0,,,294.0,2.0
0.247659831938886,0.15269375711393499,-0.045367358009719236,0.21087395156883892,-0.3595173854254127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,150.0,,296.0,1.0
0.25172916148783986,0.14488134098453992,-0.045367358009719236,0.21087395156883892,-0.23625436344988776,17.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,7.0,7.0,8.0,2666.0,,550.0,1.0
0.251823792435385,0.14148685762555,-0.04191575887589541,0.21087395156883892,-0.4140375682222795,17.0,1.0,1.0,2.0,1.0,4.0,4.0,11.0,31.0,97.0,72.0,1224.0,,549.0,2.0
0.24730176177651442,0.14165868392965453,-0.04881895714354306,-0.8929394550902174,-0.4092966827616824,16.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,89.0,,,1.0
0.24547865985776923,0.14870901807245546,-0.024657763206776272,0.21087395156883892,1.0556369245628254,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,9.0,97.0,72.0,,776.0,346.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,496.0,503.0,100.0,1.0
0.24461791636050678,0.14710196516920318,-0.03846415974207158,0.21087395156883892,-0.21729082160749932,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,29.0,13.0,,895.0,5.0,2.0
0.251709821165296,0.1400971798711125,-0.05917375454501455,-0.8929394550902174,-0.3974444691101896,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,34.0,2.0,97.0,72.0,,,60.0,1.0
0.24686028924869075,0.13815154144084765,-0.0660769528126622,-0.8929394550902174,-0.3808513699980997,145.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,97.0,72.0,3648.0,,554.0,1.0
0.24768686677059376,0.14337643104172282,-0.04881895714354306,-0.8929394550902174,-0.3974444691101896,244.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,,2442.0,1523.0,1.0
0.248860200670842,0.13788183133467952,-0.010851366671480964,1.3146873582278953,0.01738300869205777,102.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,9.0,97.0,72.0,,,,2.0
0.24862378854209274,0.13624545829737875,-0.05227055627736689,-0.8929394550902174,-0.37848092726780114,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,25.0,97.0,72.0,64.0,24.0,2806.0,1.0
0.24641550933671844,0.15500544825182488,-0.05917375454501455,-0.8929394550902174,-0.411667125491981,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,114.0,97.0,72.0,,,106.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.024657763206776272,0.21087395156883892,-0.4140375682222795,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,46.0,114.0,97.0,72.0,1900.0,24.0,2806.0,2.0
0.24666841965805797,0.15278878684080083,-0.0660769528126622,-0.8929394550902174,-0.0987686850925715,222.0,1.0,1.0,2.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,913.0,,,1.0
0.25267869830925943,0.14185602127514038,-0.05227055627736689,-0.8929394550902174,-0.41640801095257807,138.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,2.0,13.0,72.0,,,,1.0
0.24832774538735566,0.14962991836658115,-0.06952855194648602,-0.8929394550902174,-0.29314498897705316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,,76.0,1.0
2.0415738273872406,-6.987368053149783,-0.07850270969442798,0.21087395156883892,0.14301647339788126,707.0,2.0,1.0,1.0,1.0,6.0,6.0,12.0,11.0,97.0,72.0,,,,1.0
0.25276881355432596,0.13254119800733183,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,2015.0,1469.0,828.0,1.0
1.3795901236687031,-1.3988938610630717,0.023664624666757308,2.418500764886952,0.5104350965941575,897.0,9.0,2.0,1.0,1.0,5.0,5.0,11.0,25.0,42.0,3.0,15.0,,,3.0
0.24500440265866075,0.12592386000363553,0.07198701254029088,2.418500764886952,0.5673257221213229,4.0,1.0,2.0,2.0,1.0,2.0,2.0,28.0,114.0,97.0,72.0,15.0,,370.0,4.0
0.24338362176773215,0.14640975313888732,-0.03846415974207158,0.21087395156883892,-0.4140375682222795,292.0,1.0,1.0,2.0,1.0,4.0,4.0,12.0,3.0,97.0,72.0,,1700.0,,2.0
0.2507033018070838,0.15291245611455329,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,97.0,72.0,,,957.0,1.0
0.2506983626768139,0.15246603484480775,-0.05917375454501455,-0.8929394550902174,-0.38559225545869685,1.0,1.0,1.0,2.0,1.0,1.0,1.0,18.0,114.0,97.0,72.0,,,957.0,1.0
0.24434076479813,0.14423934970048854,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,11.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,,,,1.0
0.2454077357027691,0.14597726195154845,-0.03156096147442393,0.21087395156883892,-0.36899915634660696,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,,,180.0,2.0
0.24448547124572004,0.130243887017553,-0.045367358009719236,0.21087395156883892,-0.2575883480225748,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,20.0,97.0,72.0,,99.0,9.0,1.0
0.24972788425287443,0.1525367500464331,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,519.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,13.0,72.0,,1368.0,1043.0,1.0
0.24741078668707833,0.14086674392560927,-0.045367358009719236,0.21087395156883892,-0.26469967621347046,,1.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,,110.0,1026.0,1.0
0.2519199311989662,0.14546458222837086,-0.05227055627736689,-0.8929394550902174,-0.4092966827616824,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,5097.0,,,1.0
0.24566129665705577,0.15705582685095468,-0.03156096147442393,0.21087395156883892,-0.2575883480225748,251.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,93.0,72.0,178.0,,,2.0
