longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.24738877179838376,0.1493024769054939,-0.07643175021413369,-0.8929394550902174,-0.3358129581224272,59.0,1.0,1.0,1.0,1.0,2.0,2.0,23.0,114.0,97.0,72.0,124.0,111.0,104.0,1.0
0.24659734162320182,0.13965438217914655,-0.06952855194648602,-0.8929394550902174,-0.35240605723451707,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,97.0,72.0,125.0,112.0,5.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,63.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,126.0,113.0,105.0,1.0
0.24956262864803516,0.1398381791332626,-0.06262535367883837,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,127.0,114.0,5.0,1.0
0.24275549504036023,0.1286386014454807,-0.0660769528126622,-0.8929394550902174,-0.3547764999648156,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,128.0,115.0,2806.0,1.0
0.24645727635730216,0.15477675998801504,-0.04881895714354306,-0.8929394550902174,-0.3500356145042185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,15.0,116.0,106.0,1.0
0.2462275538712763,0.15378845961037857,-0.06262535367883837,-0.8929394550902174,-0.38796269818899537,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,114.0,97.0,72.0,129.0,117.0,107.0,1.0
0.40601285944830556,-1.049218214537665,-0.03846415974207158,0.21087395156883892,-0.053730273216898924,64.0,1.0,1.0,1.0,1.0,2.0,2.0,32.0,2.0,7.0,11.0,130.0,118.0,108.0,2.0
0.24433720697193476,0.14711337049278098,-0.03846415974207158,0.21087395156883892,-0.411667125491981,65.0,1.0,1.0,1.0,1.0,4.0,4.0,11.0,114.0,97.0,72.0,131.0,119.0,109.0,2.0
0.2505613579676426,0.15085503014512794,-0.05227055627736689,-0.8929394550902174,-0.34055384358302426,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,4.0,3.0,12.0,132.0,120.0,5.0,1.0
0.24769600919625276,0.14052690041006738,-0.024657763206776272,0.21087395156883892,-0.07980514325018305,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,24.0,97.0,72.0,133.0,121.0,110.0,2.0
0.3155867135592176,-1.6860779570059512,0.023664624666757308,2.418500764886952,0.03634655053444622,66.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,13.0,3.0,134.0,122.0,111.0,3.0
0.24978166990984435,0.1475367945027616,-0.03846415974207158,0.21087395156883892,-0.3974444691101896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,97.0,72.0,135.0,123.0,112.0,2.0
0.24406640166266982,0.14769318684637497,-0.07298015108030986,-0.8929394550902174,-0.37848092726780114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,25.0,97.0,72.0,136.0,124.0,113.0,1.0
0.24763619485701416,0.13705013186768983,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,114.0,97.0,72.0,137.0,125.0,30.0,1.0
0.2461624776671707,0.1497508213828341,-0.024657763206776272,0.21087395156883892,-0.09402779963197438,26.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,2.0,3.0,3.0,135.0,126.0,114.0,2.0
0.2477637266602987,0.15457537205119137,-0.06952855194648602,-0.8929394550902174,-0.40692624003138383,67.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,3.0,5.0,72.0,138.0,127.0,115.0,1.0
0.25021438212977176,0.147314462044873,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,34.0,114.0,97.0,72.0,139.0,128.0,116.0,1.0
0.6232795831501012,-0.12089061672429462,-0.05917375454501455,-0.8929394550902174,-0.08217558598048161,68.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,97.0,72.0,140.0,129.0,117.0,1.0
0.24698091194972627,0.14814326352781565,-0.01775456493912862,0.21087395156883892,-0.40218535457078675,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,141.0,130.0,5.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,0.2662794953734062,69.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,142.0,131.0,118.0,1.0
0.2478046726440684,0.1481229337306396,-0.07298015108030986,-0.8929394550902174,2.703094622120322,1.0,1.0,1.0,2.0,1.0,5.0,5.0,23.0,114.0,97.0,72.0,143.0,132.0,119.0,1.0
0.2490711722767922,0.13680383286219017,-0.0660769528126622,-0.8929394550902174,-0.3215903017406358,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,144.0,4.0,120.0,1.0
0.248547186840065,0.14031379978772146,-0.04191575887589541,0.21087395156883892,-0.2907745462467546,1.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,145.0,4.0,39.0,2.0
0.24993077329358146,0.14438601623400552,-0.045367358009719236,0.21087395156883892,-0.23862480618018633,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,72.0,146.0,133.0,121.0,1.0
0.9358481777974691,-2.8532573271726864,-0.07850270969442798,0.21087395156883892,-0.3500356145042185,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,7.0,114.0,97.0,72.0,147.0,3962.0,2806.0,1.0
0.2467557284030701,0.14847629019452022,-0.010851366671480964,1.3146873582278953,-0.3927035836495925,70.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,72.0,148.0,134.0,122.0,2.0
0.21350539369606236,-0.5094641533414473,-0.021206164072952446,1.3146873582278953,-0.18173418065302097,71.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,97.0,72.0,149.0,135.0,123.0,2.0
0.25014053529026264,0.14566334661145539,-0.06262535367883837,-0.8929394550902174,-0.3998149118404882,72.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,97.0,72.0,118.0,136.0,124.0,1.0
0.24510900481430953,0.1481072912031143,-0.06262535367883837,-0.8929394550902174,-0.34529472904362135,1.0,1.0,1.0,1.0,1.0,2.0,2.0,35.0,15.0,97.0,72.0,81.0,137.0,125.0,1.0
0.24961577658144182,0.13657058137122827,-0.045367358009719236,0.21087395156883892,-0.3761104845375026,73.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,7.0,72.0,150.0,138.0,126.0,1.0
0.2501767435301507,0.14974641952070253,-0.024657763206776272,0.21087395156883892,-0.10113912782287006,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,151.0,139.0,127.0,2.0
0.24308790392946844,0.12788912129860483,-0.06952855194648602,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,60.0,57.0,9.0,1.0
0.24584431996329534,0.15126360528003258,-0.05917375454501455,-0.8929394550902174,-0.3049972026285459,74.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,25.0,97.0,72.0,152.0,140.0,128.0,1.0
0.24255180871610524,-1.7857854703096065,-0.03846415974207158,0.21087395156883892,0.23072285441892787,75.0,1.0,1.0,2.0,1.0,2.0,2.0,12.0,114.0,97.0,72.0,153.0,141.0,129.0,2.0
0.24626004162673168,0.15376241068559499,-0.03156096147442393,0.21087395156883892,-0.21729082160749932,76.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,154.0,142.0,130.0,2.0
0.2417337637805672,0.14471050262954208,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,77.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,3.0,8.0,72.0,155.0,143.0,131.0,1.0
0.24615969182213074,0.14972125975011458,-0.05227055627736689,-0.8929394550902174,-0.38796269818899537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,135.0,144.0,132.0,1.0
0.24470421559170014,0.1453308688053655,-0.03846415974207158,0.21087395156883892,-0.22440214979839498,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,156.0,18.0,72.0,2.0
0.25172526801766365,0.14299014294094708,-0.035012560608247756,0.21087395156883892,-0.32633118720123294,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,10.0,15.0,145.0,133.0,2.0
0.24604205118876976,0.14979268847053948,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,78.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,157.0,146.0,134.0,1.0
0.24410355745133405,0.12935495236564015,-0.05227055627736689,-0.8929394550902174,0.07427363421922313,1253.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,22.0,17.0,72.0,158.0,147.0,9.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,10.0,114.0,97.0,72.0,159.0,115.0,2806.0,1.0
0.25171990545960254,0.140226333360129,-0.024657763206776272,0.21087395156883892,-0.00869186134122635,17.0,1.0,1.0,2.0,1.0,3.0,3.0,28.0,26.0,3.0,72.0,160.0,42.0,135.0,2.0
0.25033976064782637,0.14237400299185798,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,161.0,24.0,2806.0,1.0
0.24732147956944275,0.1543574634098588,-0.05917375454501455,-0.8929394550902174,-0.411667125491981,79.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,3.0,97.0,72.0,162.0,18.0,136.0,1.0
0.13322549321393282,-0.6743614214991469,-0.01775456493912862,1.3146873582278953,-0.2623292334831719,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0,27.0,6.0,72.0,163.0,148.0,137.0,2.0
0.25092297562870297,0.14236349779968863,-0.045367358009719236,0.21087395156883892,-0.23862480618018633,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,36.0,28.0,97.0,72.0,164.0,149.0,60.0,1.0
-3.9460246396944707,0.8397484955021342,-0.0781575497810456,0.21087395156883892,0.08849629060101447,1253.0,2.0,1.0,1.0,1.0,6.0,6.0,4.0,12.0,18.0,72.0,165.0,150.0,138.0,1.0
0.2456171982017446,0.1377364601122137,-0.045367358009719236,0.21087395156883892,-0.41640801095257807,80.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,166.0,151.0,139.0,1.0
0.26922940291654973,0.33223346069756277,-0.03846415974207158,1.3146873582278953,-0.1319548833167513,81.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,9.0,97.0,72.0,167.0,152.0,140.0,2.0
0.25101423722705724,0.14392131790578352,-0.045367358009719236,0.21087395156883892,-0.20543860795600655,1.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,168.0,153.0,141.0,1.0
0.2447838587445684,0.13178810635761012,-0.06952855194648602,-0.8929394550902174,-0.22203170706809644,4.0,1.0,1.0,2.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,169.0,154.0,142.0,1.0
0.24813673814356543,0.14968911847250563,-0.0660769528126622,-0.8929394550902174,-0.411667125491981,1.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,17.0,97.0,72.0,170.0,155.0,76.0,1.0
0.24400138225985354,0.12900808343422757,0.058180616004995585,2.418500764886952,2.816875873174653,82.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,9.0,17.0,14.0,171.0,156.0,143.0,3.0
0.24624977092092198,0.1537914124804866,-0.05227055627736689,-0.8929394550902174,-0.1319548833167513,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,114.0,97.0,72.0,172.0,157.0,107.0,1.0
0.2470140322649917,0.1477331219447159,-0.06262535367883837,-0.8929394550902174,-0.3950740263798911,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,4.0,97.0,72.0,173.0,158.0,5.0,1.0
0.2500220787838409,0.12479792733820348,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,40.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,174.0,159.0,144.0,1.0
0.24567296622370177,0.150768502269187,-0.021206164072952446,0.21087395156883892,0.050569206916237563,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,97.0,72.0,175.0,160.0,70.0,2.0
0.2590434170040878,-1.5722254702901368,0.023664624666757308,1.3146873582278953,0.12879381701608994,83.0,1.0,1.0,2.0,1.0,5.0,5.0,13.0,114.0,97.0,72.0,176.0,161.0,145.0,3.0
0.24547109495881947,0.14901162688388178,-0.024657763206776272,0.21087395156883892,-0.20543860795600655,84.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,72.0,177.0,162.0,146.0,2.0
0.24983063262099933,0.14763730185856472,-0.05227055627736689,-0.8929394550902174,-0.2741814471346647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,97.0,72.0,178.0,163.0,112.0,1.0
0.24542687257342277,0.13713740070546096,-0.0660769528126622,-0.8929394550902174,-0.40692624003138383,85.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,52.0,164.0,147.0,1.0
0.25019667820072805,0.14742989840940152,-0.05572215541119072,-0.8929394550902174,-0.17936373792272242,86.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,179.0,165.0,148.0,1.0
0.24295274268031455,0.132233396974489,-0.03156096147442393,0.21087395156883892,-0.41640801095257807,87.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,97.0,72.0,14.0,166.0,149.0,2.0
0.9359178239234661,-2.8521306279685192,-0.07436079073383939,2.418500764886952,-0.3476651717739199,1253.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,12.0,19.0,72.0,180.0,167.0,2806.0,1.0
0.24885093638059907,0.1386481867500216,-0.0660769528126622,-0.8929394550902174,-0.38796269818899537,88.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,7.0,4.0,72.0,19.0,168.0,150.0,1.0
-4.747010338237502,1.7921557380468756,-0.07919302952119274,-0.8929394550902174,1.1457137483141706,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,14.0,114.0,97.0,72.0,181.0,169.0,151.0,1.0
0.24740392405861142,0.13845196578702643,0.0029550298638143448,1.3146873582278953,0.47961934110027626,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,182.0,110.0,152.0,3.0
0.24732139178563212,0.1543824804766864,-0.045367358009719236,0.21087395156883892,-0.19358639430451377,79.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,183.0,170.0,153.0,1.0
0.24965634561120206,0.14949702823449842,-0.05917375454501455,-0.8929394550902174,-0.40455579730108526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,72.0,184.0,92.0,154.0,1.0
-3.867678309310768,1.6580782009098827,-0.0781575497810456,0.21087395156883892,-0.0015805331503306805,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,37.0,29.0,97.0,72.0,185.0,171.0,155.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.03156096147442393,0.21087395156883892,0.0012821050907169055,1253.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,6.0,97.0,72.0,186.0,172.0,1.0,2.0
0.2479859952680765,0.1400374484681129,0.009858228131462,1.3146873582278953,0.7403680414331174,1.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,20.0,72.0,187.0,36.0,156.0,3.0
-4.648762181331032,1.7124282451246402,-0.07919302952119274,-0.8929394550902174,-0.19832727976511086,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,114.0,97.0,72.0,188.0,173.0,157.0,1.0
0.24598178243921864,0.14995410837738532,-0.05227055627736689,-0.8929394550902174,-0.3595173854254127,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,97.0,72.0,189.0,174.0,5.0,1.0
0.24764084223520855,0.1538729951222875,-0.010851366671480964,1.3146873582278953,-0.30262675989824733,39.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,7.0,3.0,190.0,175.0,158.0,2.0
0.24555366595995032,0.14921468335697477,-0.00394816840383331,1.3146873582278953,0.11220071790400003,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,191.0,24.0,2806.0,3.0
0.2520867343807446,0.1409346731107533,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,89.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,97.0,72.0,192.0,176.0,159.0,1.0
0.2447213101978252,0.14659680483644963,0.016761426399109654,1.3146873582278953,-0.21729082160749932,90.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,9.0,97.0,72.0,193.0,58.0,160.0,3.0
0.24488438928054385,0.14744164402656063,-0.06262535367883837,-0.8929394550902174,-0.411667125491981,54.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,194.0,177.0,161.0,1.0
0.25073313281133836,0.14025576655946415,-0.05917375454501455,-0.8929394550902174,-0.3666287136163084,91.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,1.0,5.0,72.0,195.0,178.0,162.0,1.0
0.24765226962181322,0.13813733692813385,-0.0660769528126622,-0.8929394550902174,-0.3476651717739199,1.0,1.0,1.0,2.0,1.0,2.0,2.0,35.0,114.0,97.0,72.0,196.0,179.0,30.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,1.0,97.0,72.0,197.0,180.0,5.0,1.0
0.24856805356815773,0.14875268542297812,-0.045367358009719236,0.21087395156883892,0.22361152622803218,1253.0,1.0,1.0,1.0,1.0,5.0,5.0,18.0,114.0,97.0,72.0,198.0,24.0,2806.0,1.0
0.24641519692962888,0.15614504754656808,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,92.0,1.0,1.0,1.0,1.0,4.0,4.0,20.0,15.0,97.0,72.0,196.0,181.0,163.0,1.0
2.7666457417323445,-7.040674566240948,-0.0781575497810456,-0.8929394550902174,0.24731595353101776,1253.0,7.0,1.0,1.0,1.0,6.0,6.0,20.0,114.0,97.0,72.0,199.0,182.0,2806.0,1.0
0.24728676442889358,0.14945846967857934,-0.045367358009719236,0.21087395156883892,-0.23862480618018633,59.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,200.0,183.0,164.0,1.0
0.25067505349329205,0.13959690000694694,-0.045367358009719236,0.21087395156883892,-0.4140375682222795,1253.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,3.0,14.0,72.0,201.0,184.0,60.0,1.0
0.32796129031752097,-0.0893375354724628,0.023664624666757308,2.418500764886952,-0.2907745462467546,93.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,97.0,72.0,202.0,185.0,165.0,3.0
0.0010723629045708354,-0.0017936022506610247,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,9.0,5.0,72.0,203.0,3962.0,2806.0,1.0
0.24592086047484343,0.1494760068729473,-0.024657763206776272,0.21087395156883892,-0.2599587907528733,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,26.0,3.0,72.0,204.0,186.0,132.0,2.0
0.25066536887351026,0.125191943396437,-0.03846415974207158,0.21087395156883892,-0.411667125491981,40.0,1.0,1.0,1.0,1.0,4.0,4.0,11.0,114.0,97.0,72.0,151.0,187.0,50.0,2.0
0.2500516825829392,0.14240672606171928,0.058180616004995585,2.418500764886952,-0.39033314091929394,94.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,114.0,97.0,72.0,205.0,188.0,166.0,3.0
0.24991353694242166,0.13489563880079597,-0.045367358009719236,0.21087395156883892,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,206.0,189.0,167.0,1.0
0.24654987794970257,0.13247040596522064,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,207.0,190.0,37.0,1.0
0.24798703395710286,0.14724465575642587,-0.045367358009719236,0.21087395156883892,0.8802241625207323,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,15.0,23.0,21.0,72.0,208.0,191.0,5.0,1.0
0.24725606023391383,0.14885880542742885,-0.01775456493912862,0.21087395156883892,-0.3168494162800387,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,30.0,13.0,72.0,209.0,192.0,168.0,2.0
0.25032015387559975,0.1424010618201735,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,95.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,210.0,193.0,169.0,1.0
-1.7489573349074794,2.658621902511227,-0.07746722995428083,0.21087395156883892,1.8663283383249318,1253.0,8.0,1.0,1.0,1.0,6.0,6.0,21.0,2.0,22.0,15.0,211.0,194.0,170.0,1.0
0.2517130195942446,0.14009703277646762,-0.05227055627736689,-0.8929394550902174,-0.32633118720123294,17.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,5.0,3.0,72.0,212.0,195.0,171.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,96.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,213.0,196.0,172.0,1.0
0.2470489030927106,0.13787647445507817,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,35.0,114.0,97.0,72.0,214.0,197.0,173.0,1.0
0.13378023964692873,-0.6703251433482059,-0.01775456493912862,1.3146873582278953,0.05768053510713323,97.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,20.0,16.0,215.0,198.0,174.0,2.0
0.24540830371565955,0.15452472319364732,-0.01775456493912862,0.21087395156883892,-0.18410462338331954,43.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,216.0,199.0,175.0,2.0
0.24936293855265207,0.149291457979789,-0.04191575887589541,0.21087395156883892,-0.3998149118404882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,13.0,217.0,92.0,176.0,2.0
0.24668465966297073,0.1421160824116983,-0.024657763206776272,0.21087395156883892,-0.4092966827616824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,3.0,72.0,142.0,200.0,177.0,2.0
0.24745804045399622,0.13903400392838938,0.04437421946970027,1.3146873582278953,0.5768074930425171,35.0,1.0,2.0,2.0,1.0,5.0,5.0,14.0,10.0,97.0,72.0,218.0,201.0,178.0,3.0
0.2445040013753317,0.13075425054893589,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,114.0,97.0,72.0,219.0,202.0,9.0,1.0
0.2503089252935066,0.1292213816463948,-0.03156096147442393,0.21087395156883892,0.13353470247668703,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,23.0,17.0,220.0,126.0,179.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.04881895714354306,-0.8929394550902174,-0.41640801095257807,35.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,8.0,221.0,203.0,57.0,1.0
0.25033433612472306,0.14231652630826458,-0.03846415974207158,0.21087395156883892,-0.3642582708860098,99.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,222.0,204.0,180.0,2.0
-3.939040198281172,0.7908307662918395,-0.0781575497810456,0.21087395156883892,0.07190319148892457,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,38.0,114.0,97.0,72.0,223.0,205.0,181.0,1.0
0.24439032392281976,0.14770328588168924,-0.05572215541119072,-0.8929394550902174,-0.3832218127283983,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,224.0,206.0,5.0,1.0
0.25002307538827584,0.14265782979304206,0.016761426399109654,1.3146873582278953,-0.20306816522570798,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,15.0,207.0,121.0,3.0
0.25123111229425266,0.1389243810954942,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,7.0,97.0,72.0,225.0,208.0,79.0,1.0
0.24787634812520976,0.13683077423433374,-0.024657763206776272,0.21087395156883892,-0.3002563171679488,100.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,72.0,226.0,209.0,182.0,2.0
0.2446575339686759,0.13187119177977458,-0.024657763206776272,0.21087395156883892,0.05293964964653612,101.0,1.0,2.0,2.0,1.0,5.0,5.0,11.0,25.0,11.0,72.0,227.0,210.0,183.0,2.0
0.24472284641450628,0.146754075357047,-0.04881895714354306,-0.8929394550902174,-0.33107207266183003,90.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,228.0,211.0,160.0,1.0
0.24886715624687278,0.13780591293442482,-0.05227055627736689,-0.8929394550902174,-0.3500356145042185,102.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,72.0,229.0,110.0,184.0,1.0
0.24440773609978833,0.12820983153311075,-0.03846415974207158,0.21087395156883892,-0.39033314091929394,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,97.0,72.0,230.0,212.0,185.0,2.0
0.24490770620969593,0.14692266338352353,-0.03846415974207158,0.21087395156883892,-0.24336569164078345,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,6.0,18.0,91.0,2.0
0.25045099048115593,0.14208181155490315,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,13.0,97.0,72.0,231.0,213.0,60.0,1.0
0.24200546758294922,0.14427120557057793,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,103.0,1.0,1.0,1.0,1.0,4.0,4.0,33.0,2.0,3.0,72.0,232.0,214.0,186.0,1.0
0.2517207135870331,0.1401739061941925,-0.028109362340600103,0.21087395156883892,0.4559149137972907,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,233.0,42.0,135.0,2.0
0.24765264657582234,0.13813869810245874,-0.05227055627736689,-0.8929394550902174,-0.26469967621347046,104.0,1.0,1.0,2.0,1.0,1.0,1.0,35.0,4.0,97.0,72.0,234.0,4.0,187.0,1.0
0.2436499681758067,0.1305621273792918,-0.05227055627736689,-0.8929394550902174,-0.411667125491981,4.0,1.0,1.0,2.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,235.0,215.0,188.0,1.0
0.25056649848430107,0.1500787436458196,-0.024657763206776272,0.21087395156883892,-0.12010266966525851,105.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,97.0,72.0,236.0,216.0,189.0,2.0
0.24400571206720445,0.13226485766493568,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,106.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,157.0,217.0,190.0,1.0
